faultNumber,simulationRun,sample,fault_intro_sample,source_normal_run,source_faulty_run,xmeas_1,xmeas_2,xmeas_3,xmeas_4,xmeas_5,xmeas_6,xmeas_7,xmeas_8,xmeas_9,xmeas_10,xmeas_11,xmeas_12,xmeas_13,xmeas_14,xmeas_15,xmeas_16,xmeas_17,xmeas_18,xmeas_19,xmeas_20,xmeas_21,xmeas_22,xmeas_23,xmeas_24,xmeas_25,xmeas_26,xmeas_27,xmeas_28,xmeas_29,xmeas_30,xmeas_31,xmeas_32,xmeas_33,xmeas_34,xmeas_35,xmeas_36,xmeas_37,xmeas_38,xmeas_39,xmeas_40,xmeas_41,xmv_1,xmv_2,xmv_3,xmv_4,xmv_5,xmv_6,xmv_7,xmv_8,xmv_9,xmv_10,xmv_11
1,3,53,100,46,439,0.25393,3645.9,4528.3,9.3435,26.574,42.292,2699.9,74.52,120.38,0.335,79.935,49.128,2627.9,23.7,52.04,3097.7,23.01,65.623,229.81,340.34,94.788,77.208,31.775,8.9113,26.629,7.0518,18.907,1.6656,32.353,13.992,23.764,1.2619,18.423,2.2744,4.9567,2.3652,0.020222,0.83874,0.10917,54.173,43.675,63.314,54.195,25.214,60.398,21.724,39.445,35.535,51.255,46.906,40.983,18.014
1,3,54,100,46,439,0.2567,3642.5,4540.9,9.5095,26.791,42.641,2700.8,74.678,120.4,0.33331,79.93,48.84,2629.1,26.173,50.957,3099.8,23.289,65.583,229.25,340.36,94.591,76.973,31.775,8.9113,26.629,7.0518,18.907,1.6656,32.353,13.992,23.764,1.2619,18.423,2.2744,4.9567,2.3652,0.020222,0.83874,0.10917,54.173,43.675,63.372,54.043,24.942,59.995,21.755,39.652,34.687,48.749,46.885,40.541,17.377
1,3,55,100,46,439,0.29036,3643.7,4519.1,9.3722,26.641,41.928,2704.1,74.624,120.4,0.3548,80.176,50.87,2632.6,25.197,48.088,3100.4,23.319,65.594,231.09,341.36,94.716,77.756,32.167,8.8271,25.687,6.808,19.112,1.6788,33.529,13.962,24.014,1.2403,18.476,2.2783,4.7653,2.4512,0.020222,0.83874,0.10917,54.173,43.675,61.902,53.561,28.286,60.956,22.034,42.083,40.66,42.108,46.649,41.868,17.246
1,3,56,100,46,439,0.28904,3635.4,4510.7,9.3245,26.648,42.088,2707.6,75.991,120.4,0.35122,80.442,49.011,2637.1,24.423,48.957,3104.0,22.554,65.675,230.67,341.63,94.598,77.493,32.167,8.8271,25.687,6.808,19.112,1.6788,33.529,13.962,24.014,1.2403,18.476,2.2783,4.7653,2.4512,0.03713,0.84029,0.11245,54.064,43.655,62.045,53.662,28.416,62.654,22.353,42.521,35.19,44.12,46.848,39.859,19.05
1,3,57,100,46,439,0.25204,3655.4,4437.6,9.5135,27.033,42.069,2706.9,76.052,120.43,0.351,80.308,50.578,2635.7,25.484,50.243,3105.1,22.561,65.717,228.68,341.04,94.714,77.322,31.651,8.8395,25.955,6.8273,18.968,1.6409,32.824,13.765,23.997,1.3212,18.58,2.263,4.8463,2.3601,0.03713,0.84029,0.11245,54.064,43.655,63.794,53.995,25.03,61.137,21.91,41.982,39.802,47.096,47.052,40.657,19.038
1,3,58,100,46,439,0.2556,3674.4,4495.7,9.4158,27.327,42.329,2704.6,74.778,120.39,0.3524,80.193,49.503,2633.2,26.66,49.878,3103.6,21.985,65.705,229.03,341.26,94.43,77.323,31.651,8.8395,25.955,6.8273,18.968,1.6409,32.824,13.765,23.997,1.3212,18.58,2.263,4.8463,2.3601,0.03713,0.84029,0.11245,54.064,43.655,63.468,53.299,24.68,61.455,22.236,41.811,36.637,46.252,47.048,40.767,20.41
1,3,59,100,46,439,0.30609,3704.9,4460.0,9.3372,26.804,42.025,2705.7,74.547,120.43,0.32699,80.147,50.457,2633.9,23.311,49.076,3103.8,23.384,65.719,229.22,341.78,94.622,77.498,32.123,8.9373,26.449,6.8199,18.818,1.6751,32.949,13.817,23.938,1.198,18.376,2.2666,4.8995,2.2845,0.03713,0.84029,0.11245,54.064,43.655,62.834,54.036,30.118,61.261,22.076,39.701,39.445,44.396,47.057,41.628,17.072
1,3,60,100,46,439,0.30691,3675.7,4504.1,9.3354,26.793,42.426,2707.6,74.62,120.4,0.33377,80.264,48.832,2636.6,25.463,49.239,3105.5,23.266,65.744,228.63,341.72,94.496,77.514,32.123,8.9373,26.449,6.8199,18.818,1.6751,32.949,13.817,23.938,1.198,18.376,2.2666,4.8995,2.2845,0.03713,0.84029,0.11245,54.064,43.655,63.336,53.507,30.037,63.29,22.309,38.874,34.662,44.772,47.137,41.54,17.336
1,3,61,100,46,439,0.26629,3669.8,4538.0,9.3152,27.143,42.496,2707.4,75.429,120.4,0.33846,80.259,48.441,2635.5,25.343,50.63,3103.3,21.487,65.747,228.12,341.66,94.427,77.142,32.418,8.9226,26.298,7.0067,18.721,1.6234,33.289,13.888,23.802,1.3218,18.811,2.3217,4.8905,2.2715,0.022283,0.844,0.11374,53.431,43.632,63.556,53.449,25.651,59.95,22.621,39.636,33.511,47.993,47.254,41.685,21.577
1,3,62,100,46,439,0.26322,3672.6,4468.9,9.4235,26.959,42.74,2703.4,75.159,120.41,0.33704,79.974,50.623,2631.7,26.024,48.685,3101.9,23.556,65.743,226.98,341.68,94.556,77.351,32.418,8.9226,26.298,7.0067,18.721,1.6234,33.289,13.888,23.802,1.3218,18.811,2.3217,4.8905,2.2715,0.022283,0.844,0.11374,53.431,43.632,63.509,54.277,25.953,58.79,22.126,39.809,39.932,43.49,47.403,41.043,16.667
1,3,63,100,46,439,0.23187,3657.8,4528.9,9.3237,26.529,42.159,2703.4,74.961,120.36,0.34671,80.025,49.595,2632.3,25.722,50.159,3100.4,23.267,65.694,230.62,341.89,94.654,77.239,31.993,8.6711,25.945,7.1058,19.016,1.6612,33.037,13.78,24.097,1.2905,18.466,2.258,4.9583,2.2485,0.022283,0.844,0.11374,53.431,43.632,62.095,53.799,23.259,61.337,22.135,40.58,36.908,46.903,47.129,40.292,17.361
1,3,64,100,46,439,0.23364,3633.4,4533.6,9.3685,26.69,42.229,2701.0,74.791,120.38,0.34217,79.695,50.326,2629.3,24.854,49.785,3097.3,23.309,65.636,229.86,342.1,94.731,76.777,31.993,8.6711,25.945,7.1058,19.016,1.6612,33.037,13.78,24.097,1.2905,18.466,2.258,4.9583,2.2485,0.022283,0.844,0.11374,53.431,43.632,62.516,53.744,23.085,60.749,22.259,41.134,39.061,46.036,47.25,40.952,17.327
1,3,65,100,46,439,0.27371,3627.1,4492.0,9.3443,26.869,42.311,2704.1,74.688,120.41,0.33069,79.861,51.162,2632.4,24.44,49.53,3099.7,23.206,65.561,232.17,342.26,94.87,77.774,31.998,8.8476,26.136,6.8695,18.809,1.6715,32.808,13.912,24.019,1.3606,17.995,2.2681,4.7784,2.2255,0.022283,0.844,0.11374,53.431,43.632,61.59,53.502,27.202,60.333,22.293,39.661,41.52,45.447,47.1,40.791,17.514
1,3,66,100,46,439,0.27428,3590.0,4493.3,9.3921,26.712,42.596,2711.0,74.896,120.37,0.33478,80.35,48.441,2640.3,24.191,50.077,3105.0,21.956,65.62,231.7,343.01,94.628,77.709,31.998,8.8476,26.136,6.8695,18.809,1.6715,32.808,13.912,24.019,1.3606,17.995,2.2681,4.7784,2.2255,0.0055574,0.82847,0.10865,53.042,44.672,62.228,53.487,27.146,63.022,22.619,39.161,33.511,46.711,47.299,40.416,20.451
1,3,67,100,46,439,0.27839,3687.5,4466.3,9.367,26.562,42.292,2712.2,75.269,120.43,0.34808,80.306,49.603,2642.0,23.897,50.498,3109.0,22.787,65.688,230.87,342.91,94.65,77.73,31.859,8.5863,25.989,6.7093,18.768,1.6706,32.743,13.928,23.895,1.2653,18.382,2.2734,4.7993,2.2404,0.0055574,0.82847,0.10865,53.042,44.672,62.525,54.294,27.031,61.707,22.425,41.105,36.932,47.686,47.465,41.671,18.463
1,3,68,100,46,439,0.27655,3666.5,4544.4,9.4194,26.863,42.028,2712.2,74.99,120.4,0.35057,80.202,49.271,2641.2,23.606,47.989,3108.5,22.79,65.727,231.59,342.97,94.519,77.346,31.859,8.5863,25.989,6.7093,18.768,1.6706,32.743,13.928,23.895,1.2653,18.382,2.2734,4.7993,2.2404,0.0055574,0.82847,0.10865,53.042,44.672,62.886,53.359,27.213,62.607,22.501,40.802,35.955,41.881,47.492,41.154,18.472
1,3,69,100,46,439,0.29379,3703.8,4497.2,9.3228,26.648,42.363,2710.5,75.506,120.41,0.3507,79.97,51.393,2639.2,26.04,50.223,3108.6,22.662,65.751,231.2,343.13,94.443,77.144,32.547,8.8484,26.456,6.6444,18.968,1.6585,33.042,13.691,23.732,1.0833,18.683,2.2572,4.9381,2.2336,0.0055574,0.82847,0.10865,53.042,44.672,63.736,54.023,28.692,61.273,22.321,41.362,42.2,47.049,47.62,41.63,18.793
1,3,70,100,46,439,0.29466,3704.4,4481.4,9.3866,27.002,42.684,2709.2,74.784,120.42,0.35226,79.787,49.571,2637.7,25.118,51.077,3106.9,23.188,65.676,229.69,342.93,94.439,77.12,32.547,8.8484,26.456,6.6444,18.968,1.6585,33.042,13.691,23.732,1.0833,18.683,2.2572,4.9381,2.2336,0.0055574,0.82847,0.10865,53.042,44.672,63.725,54.212,28.607,61.328,22.498,41.171,36.838,49.027,47.851,41.996,17.567
1,3,71,100,46,439,0.22759,3735.8,4513.8,9.4545,26.861,42.832,2710.2,75.256,120.4,0.32792,79.913,49.539,2639.7,23.26,51.093,3104.1,23.455,65.619,232.32,343.9,94.44,77.299,32.427,9.014,26.684,6.6123,18.606,1.6662,33.309,13.947,24.292,1.348,18.797,2.2623,4.7799,2.3014,0.018387,0.85919,0.10768,53.273,44.289,63.948,53.316,22.082,60.49,23.002,37.776,36.744,49.064,47.32,41.562,16.923
1,3,72,100,46,439,0.22852,3711.2,4468.9,9.4476,27.133,42.23,2707.1,74.819,120.41,0.32417,79.847,49.117,2636.6,25.427,50.509,3102.7,23.984,65.657,231.01,343.55,94.294,77.196,32.427,9.014,26.684,6.6123,18.606,1.6662,33.309,13.947,24.292,1.348,18.797,2.2623,4.7799,2.3014,0.018387,0.85919,0.10768,53.273,44.289,64.371,53.854,21.991,61.659,22.88,38.234,35.501,47.711,47.361,41.796,15.681
1,3,73,100,46,439,0.23502,3725.7,4506.6,9.3743,26.832,42.518,2707.9,74.385,120.42,0.35377,80.124,50.345,2636.8,24.623,49.981,3103.8,22.493,65.657,228.75,343.29,94.349,77.501,32.041,8.9066,26.29,6.8124,18.66,1.6391,33.157,13.908,23.726,1.2913,18.419,2.2727,4.7947,2.3396,0.018387,0.85919,0.10768,53.273,44.289,64.643,54.29,23.019,61.735,22.451,41.462,39.116,46.489,47.484,41.632,19.175
1,3,74,100,46,439,0.23215,3732.6,4514.6,9.3419,26.828,42.49,2705.9,76.003,120.4,0.35396,80.223,49.545,2635.8,25.37,48.656,3101.8,22.978,65.727,229.41,342.7,94.306,77.542,32.041,8.9066,26.29,6.8124,18.66,1.6391,33.157,13.908,23.726,1.2913,18.419,2.2727,4.7947,2.3396,0.018387,0.85919,0.10768,53.273,44.289,64.524,54.195,23.301,60.625,22.602,41.439,36.76,43.425,47.343,42.986,18.008
1,3,75,100,46,439,0.2718,3677.4,4574.7,9.4031,27.028,42.111,2705.5,75.088,120.39,0.35003,80.238,51.454,2634.1,25.632,51.137,3101.6,23.788,65.764,229.15,342.48,94.297,77.384,32.169,8.8024,26.306,6.8878,18.541,1.6743,33.359,13.855,23.807,1.2368,19.115,2.232,4.8359,2.2557,0.018387,0.85919,0.10768,53.273,44.289,63.879,53.366,26.654,60.954,22.648,41.034,42.378,49.165,47.284,41.267,16.083
1,3,76,100,46,439,0.27146,3695.9,4543.8,9.2446,27.093,42.314,2704.5,75.216,120.38,0.35462,80.145,49.951,2633.5,25.319,49.999,3099.8,22.267,65.797,229.27,343.32,94.451,77.008,32.169,8.8024,26.306,6.8878,18.541,1.6743,33.359,13.855,23.807,1.2368,19.115,2.232,4.8359,2.2557,0.0070119,0.82175,0.097687,53.546,43.995,63.561,53.736,26.687,64.238,22.597,40.474,37.956,46.532,47.992,42.071,19.72
1,3,77,100,46,439,0.25865,3696.4,4557.1,9.1828,26.416,42.545,2702.5,75.176,120.39,0.34322,79.998,50.982,2631.3,24.341,49.805,3098.6,23.847,65.787,233.54,342.49,94.545,77.264,31.883,8.8975,25.913,6.7924,18.326,1.6299,33.189,13.736,23.684,1.3036,18.998,2.2553,4.8745,2.3068,0.0070119,0.82175,0.097687,53.546,43.995,62.921,53.899,25.683,60.924,22.311,40.53,40.989,46.083,47.879,41.826,15.963
1,3,78,100,46,439,0.26087,3672.4,4520.8,9.3358,26.982,42.221,2702.8,75.297,120.39,0.34092,80.071,50.244,2632.1,23.712,50.518,3098.6,22.821,65.781,232.49,342.82,94.497,77.641,31.883,8.8975,25.913,6.7924,18.326,1.6299,33.189,13.736,23.684,1.3036,18.998,2.2553,4.8745,2.3068,0.0070119,0.82175,0.097687,53.546,43.995,63.334,54.333,25.464,59.811,22.335,40.81,38.819,47.733,48.239,41.473,18.372
1,3,79,100,46,439,0.29239,3705.0,4539.9,9.3392,26.89,42.286,2704.6,74.494,120.38,0.32884,80.181,51.057,2633.6,25.383,50.517,3100.9,22.578,65.864,232.9,342.51,94.537,77.081,32.731,8.9406,26.454,6.9406,18.748,1.6843,33.251,13.643,23.695,1.2663,18.399,2.2849,4.8183,2.3451,0.0070119,0.82175,0.097687,53.546,43.995,63.648,54.689,28.139,62.201,22.153,39.063,41.211,47.73,48.465,41.875,18.974
1,3,80,100,46,439,0.28765,3701.8,4525.4,9.4263,26.951,42.348,2704.5,74.736,120.43,0.32727,80.076,52.858,2634.0,24.417,50.438,3100.7,23.503,65.88,232.08,342.46,94.393,77.267,32.731,8.9406,26.454,6.9406,18.748,1.6843,33.251,13.643,23.695,1.2663,18.399,2.2849,4.8183,2.3451,0.0070119,0.82175,0.097687,53.546,43.995,63.703,54.863,28.604,59.817,22.572,39.253,46.512,47.547,48.8,41.754,16.777
1,3,81,100,46,439,0.20629,3675.7,4477.6,9.2913,26.773,42.329,2703.2,75.304,120.36,0.32048,80.119,51.143,2631.5,25.979,48.066,3098.7,24.131,65.904,232.65,342.48,94.588,77.183,32.196,9.0686,25.807,6.937,18.592,1.6411,32.999,13.858,23.845,1.3224,18.639,2.2628,4.8432,2.3161,0.014809,0.82313,0.086937,53.038,44.781,62.867,54.441,20.223,62.25,22.218,37.39,41.465,42.057,48.062,40.99,15.286
1,3,82,100,46,439,0.20735,3662.4,4535.5,9.3121,26.804,41.876,2702.4,74.854,120.4,0.31707,80.123,47.654,2631.4,24.038,50.767,3096.6,23.407,65.871,231.45,342.37,94.715,77.213,32.196,9.0686,25.807,6.937,18.592,1.6411,32.999,13.858,23.845,1.3224,18.639,2.2628,4.8432,2.3161,0.014809,0.82313,0.086937,53.038,44.781,63.096,53.748,20.119,61.197,22.356,37.806,31.197,48.31,48.018,41.935,17.008
1,3,83,100,46,439,0.25529,3652.0,4533.8,9.3951,26.806,42.163,2700.8,74.338,120.35,0.34393,80.087,50.542,2629.3,26.122,51.33,3097.4,21.527,65.86,232.69,341.92,94.567,77.118,32.112,8.7928,26.221,6.9338,18.662,1.6428,33.142,14.005,24.123,1.2232,18.082,2.2343,4.7761,2.3322,0.014809,0.82313,0.086937,53.038,44.781,63.254,54.169,25.017,58.299,22.006,40.181,39.695,49.612,47.759,39.884,21.48
1,3,84,100,46,439,0.25485,3657.9,4495.8,9.2554,26.757,41.908,2701.3,74.717,120.41,0.34395,80.002,50.258,2630.1,25.605,50.091,3096.2,23.271,65.805,232.25,342.16,94.673,77.131,32.112,8.7928,26.221,6.9338,18.662,1.6428,33.142,14.005,24.123,1.2232,18.082,2.2343,4.7761,2.3322,0.014809,0.82313,0.086937,53.038,44.781,63.152,54.623,25.06,59.643,22.36,40.178,38.86,46.746,47.652,40.909,17.355
1,3,85,100,46,439,0.26163,3666.2,4543.2,9.2974,26.828,42.414,2700.8,75.128,120.4,0.3596,80.11,48.633,2630.1,26.127,51.273,3097.0,23.012,65.8,229.8,341.62,94.593,77.502,32.068,8.9631,26.204,6.9324,19.463,1.6427,33.208,13.598,23.614,1.4069,18.443,2.2535,4.8632,2.3201,0.014809,0.82313,0.086937,53.038,44.781,62.987,53.909,26.075,60.744,22.315,42.361,34.076,49.48,47.725,41.019,17.948
1,3,86,100,46,439,0.26228,3690.4,4495.4,9.3494,26.821,42.263,2701.2,75.175,120.37,0.35845,80.226,49.66,2629.6,24.544,50.405,3097.6,22.892,65.814,231.61,341.83,94.66,77.498,32.068,8.9631,26.204,6.9324,19.463,1.6427,33.208,13.598,23.614,1.4069,18.443,2.2535,4.8632,2.3201,0.0099293,0.83507,0.099541,53.283,44.04,62.571,54.482,26.011,59.336,22.252,42.501,37.1,47.472,47.425,40.662,18.225
1,3,87,100,46,439,0.26965,3651.5,4461.6,9.2301,27.11,42.574,2701.5,76.174,120.42,0.31055,80.321,50.486,2631.5,26.682,50.401,3098.3,22.905,65.844,228.51,341.64,94.665,77.74,32.316,8.9134,25.807,6.9302,18.835,1.6552,33.072,13.912,23.418,1.3601,19.053,2.3087,4.8878,2.4013,0.0099293,0.83507,0.099541,53.283,44.04,63.204,52.87,26.323,62.195,22.544,37.43,39.531,47.463,47.557,41.038,18.169
1,3,88,100,46,439,0.26888,3683.6,4370.2,9.2326,26.859,42.351,2701.4,74.972,120.39,0.31339,80.333,50.903,2630.6,23.017,50.569,3098.6,23.356,65.882,230.95,341.85,94.531,77.207,32.316,8.9134,25.807,6.9302,18.835,1.6552,33.072,13.912,23.418,1.3601,19.053,2.3087,4.8878,2.4013,0.0099293,0.83507,0.099541,53.283,44.04,62.652,53.965,26.399,60.89,22.367,37.083,40.758,47.851,47.193,41.436,17.118
1,3,89,100,46,439,0.24471,3673.2,4441.9,9.2727,26.888,42.398,2700.5,74.812,120.4,0.34824,80.297,49.848,2629.7,25.112,48.917,3097.5,24.397,65.894,230.23,341.57,94.684,77.397,32.694,8.6891,26.248,6.9661,18.642,1.6867,33.233,13.799,23.442,1.5153,18.749,2.3179,4.851,2.24,0.0099293,0.83507,0.099541,53.283,44.04,62.802,54.586,24.052,62.74,22.325,41.117,37.652,44.027,47.113,41.005,14.627
1,3,90,100,46,439,0.24522,3679.1,4520.1,9.2654,26.788,42.596,2698.3,75.974,120.41,0.34847,80.123,48.274,2626.1,25.444,49.1,3095.0,22.945,65.834,225.71,341.53,94.585,77.038,32.694,8.6891,26.248,6.9661,18.642,1.6867,33.233,13.799,23.442,1.5153,18.749,2.3179,4.851,2.24,0.0099293,0.83507,0.099541,53.283,44.04,62.702,53.649,24.002,61.473,21.832,41.09,33.02,44.451,47.371,40.962,18.11
1,3,91,100,46,439,0.2027,3634.4,4559.8,9.3474,26.768,42.037,2697.3,75.673,120.4,0.33593,80.01,50.157,2626.1,25.139,49.357,3092.2,23.493,65.783,230.07,341.57,94.819,77.393,32.249,8.8616,26.207,6.9429,19.324,1.7006,32.644,13.953,23.813,1.3429,18.183,2.2765,4.8818,2.2667,0.012048,0.83848,0.10663,53.9,42.751,63.094,53.654,20.347,62.278,22.26,39.667,38.563,45.046,47.138,40.8,16.807
1,3,92,100,46,439,0.2041,3658.6,4543.8,9.339,27.035,41.953,2699.9,74.903,120.38,0.33408,80.358,50.9,2628.9,24.609,50.084,3095.5,24.284,65.778,228.83,341.47,94.648,77.659,32.249,8.8616,26.207,6.9429,19.324,1.7006,32.644,13.953,23.813,1.3429,18.183,2.2765,4.8818,2.2667,0.012048,0.83848,0.10663,53.9,42.751,62.678,53.846,20.209,60.385,22.33,39.892,40.749,46.729,47.234,40.604,14.891
1,3,93,100,46,439,0.2469,3648.8,4475.0,9.3777,26.919,42.186,2700.6,75.03,120.42,0.35279,80.538,50.229,2629.4,26.759,48.67,3097.3,22.961,65.84,226.61,341.01,94.743,77.5,32.478,8.9071,26.702,6.8143,18.769,1.6902,33.173,13.848,23.64,1.2332,18.21,2.3087,4.8832,2.2556,0.012048,0.83848,0.10663,53.9,42.751,62.981,52.961,23.886,61.278,22.329,41.803,38.774,43.457,47.415,41.277,18.019
1,3,94,100,46,439,0.24501,3680.3,4409.9,9.2769,26.931,42.467,2698.5,74.273,120.39,0.35047,80.337,50.557,2627.0,24.985,51.637,3094.8,23.06,65.899,229.04,341.09,94.653,77.229,32.478,8.9071,26.702,6.8143,18.769,1.6902,33.173,13.848,23.64,1.2332,18.21,2.3087,4.8832,2.2556,0.012048,0.83848,0.10663,53.9,42.751,62.439,53.741,24.071,62.003,22.115,42.086,39.738,50.323,47.18,40.882,17.801
1,3,95,100,46,439,0.22097,3697.7,4497.8,9.26,27.123,42.003,2697.7,75.15,120.41,0.34251,80.247,50.211,2626.5,24.106,49.987,3094.0,22.492,65.844,228.38,341.07,94.677,77.181,32.153,8.8011,25.752,6.8962,18.683,1.6974,33.077,13.898,23.315,1.2561,18.898,2.2518,4.8351,2.3077,0.012048,0.83848,0.10663,53.9,42.751,63.271,54.005,21.713,61.27,22.375,40.345,38.722,46.505,47.222,40.837,19.158
1,3,96,100,46,439,0.22019,3715.2,4500.3,9.4253,26.554,41.997,2694.7,74.259,120.41,0.33869,80.104,49.219,2624.0,24.074,49.747,3092.6,22.523,65.821,229.78,341.29,94.702,76.714,32.153,8.8011,25.752,6.8962,18.683,1.6974,33.077,13.898,23.315,1.2561,18.898,2.2518,4.8351,2.3077,0.032202,0.83679,0.10817,54.175,43.49,62.969,53.975,21.79,62.468,21.833,40.81,35.802,45.949,47.173,41.407,19.136
1,3,97,100,46,439,0.2513,3657.4,4506.7,9.2326,27.285,42.53,2692.3,75.466,120.38,0.34824,79.948,49.605,2620.0,25.044,49.11,3092.2,22.594,65.725,229.86,340.66,94.7,77.349,32.176,8.9333,26.173,6.8902,18.934,1.64,32.795,13.66,23.914,1.3822,18.264,2.2428,4.8399,2.2913,0.032202,0.83679,0.10817,54.175,43.49,63.272,54.118,24.655,59.997,21.531,41.077,36.938,44.474,47.196,40.797,18.952
1,3,98,100,46,439,0.25068,3620.7,4518.0,9.3272,26.795,42.437,2695.9,74.526,120.42,0.34671,80.148,48.969,2623.9,25.511,50.236,3092.8,22.891,65.696,230.83,340.22,94.785,77.525,32.176,8.9333,26.173,6.8902,18.934,1.64,32.795,13.66,23.914,1.3822,18.264,2.2428,4.8399,2.2913,0.032202,0.83679,0.10817,54.175,43.49,63.903,53.982,24.715,61.765,22.023,41.263,35.066,47.081,47.138,41.264,18.237
1,3,99,100,46,439,0.24722,3651.2,4525.2,9.4593,27.218,42.377,2699.4,74.927,120.38,0.31767,80.44,49.96,2627.7,26.455,49.872,3096.7,22.171,65.748,228.45,340.78,94.528,77.956,32.056,8.8755,26.209,6.7891,18.231,1.6932,33.211,13.907,23.839,1.3682,18.685,2.2738,4.86,2.3243,0.032202,0.83679,0.10817,54.175,43.49,63.42,53.275,24.657,61.246,22.17,38.357,37.981,46.238,47.376,41.286,19.899
1,3,100,100,46,439,0.24899,3692.7,4495.0,9.4891,26.366,42.245,2702.1,74.273,120.4,0.31891,80.619,50.233,2631.6,26.117,52.726,3099.5,22.757,65.834,229.79,340.75,94.535,77.69,32.056,8.8755,26.209,6.7891,18.231,1.6932,33.211,13.907,23.839,1.3682,18.685,2.2738,4.86,2.3243,0.032202,0.83679,0.10817,54.175,43.49,62.706,53.637,24.484,58.646,21.815,38.206,38.787,52.843,47.278,40.546,18.495
1,3,101,100,46,439,0.24912,3663.1,4459.1,9.3525,26.947,42.277,2717.2,74.584,120.41,0.31936,80.071,49.73,2646.8,23.915,50.319,3114.1,22.83,65.841,235.39,343.67,94.481,77.305,32.294,9.1548,26.454,6.7516,18.646,1.6196,32.906,13.868,24.009,1.2734,17.931,2.3156,4.8483,2.2694,0.020096,0.81974,0.089142,54.038,44.777,64.587,54.349,24.066,61.379,22.75,37.759,37.306,47.273,48.914,41.15,18.368
1,3,102,100,46,439,0.24647,3722.3,4516.7,9.4795,26.917,42.273,2718.8,75.727,120.4,0.32083,79.953,51.239,2648.0,24.536,52.451,3115.5,22.953,65.856,235.79,342.95,94.554,77.386,32.294,9.1548,26.454,6.7516,18.646,1.6196,32.906,13.868,24.009,1.2734,17.931,2.3156,4.8483,2.2694,0.020096,0.81974,0.089142,54.038,44.777,63.567,53.659,24.326,60.027,22.649,37.58,41.747,52.207,48.993,40.86,18.069
1,3,103,100,46,439,0.24652,3692.1,4499.5,9.4374,26.472,42.176,2721.2,73.907,120.38,0.33608,80.099,50.137,2649.4,24.117,50.578,3118.9,23.643,65.868,237.66,341.72,94.486,77.774,32.139,8.9256,26.832,6.8643,18.9,1.6371,32.947,13.842,23.789,1.2782,18.246,2.2848,4.8668,2.2594,0.020096,0.81974,0.089142,54.038,44.777,63.456,54.346,24.766,62.285,22.116,40.613,38.505,47.872,48.941,41.086,16.387
1,3,104,100,46,439,0.24889,3663.2,4568.7,9.497,26.953,42.045,2724.0,75.11,120.44,0.33796,80.271,48.684,2651.7,23.187,48.982,3124.5,23.976,65.926,238.41,340.36,94.622,77.667,32.139,8.9256,26.832,6.8643,18.9,1.6371,32.947,13.842,23.789,1.2782,18.246,2.2848,4.8668,2.2594,0.020096,0.81974,0.089142,54.038,44.777,63.953,53.518,24.533,60.363,21.962,40.384,34.228,44.178,48.984,41.639,15.576
1,3,105,100,46,439,0.26252,3661.5,4492.8,9.4256,27.15,42.124,2725.1,75.084,120.36,0.33691,80.139,49.967,2652.9,26.905,49.979,3126.2,22.76,65.993,235.95,339.23,94.715,77.359,31.973,8.7867,26.603,6.872,18.489,1.663,33.166,13.658,24.243,1.2569,18.203,2.267,4.7267,2.2946,0.020096,0.81974,0.089142,54.038,44.777,63.064,53.803,26.077,59.983,21.852,39.849,38.002,46.484,49.31,39.925,18.467
1,3,106,100,46,439,0.26523,3702.2,4490.6,9.1976,26.838,42.154,2727.4,75.192,120.38,0.33455,80.108,49.912,2655.2,26.231,48.932,3129.6,23.296,65.995,235.51,338.01,94.768,77.377,31.973,8.7867,26.603,6.872,18.489,1.663,33.166,13.658,24.243,1.2569,18.203,2.267,4.7267,2.2946,0.020421,0.82905,0.092839,53.414,43.964,62.363,53.829,25.811,62.921,21.524,40.136,37.84,44.063,48.808,41.23,17.196
1,3,107,100,46,439,0.28124,3655.5,4501.1,9.3713,26.977,42.433,2731.5,74.367,120.38,0.31634,80.042,48.45,2659.7,25.524,46.845,3134.6,22.965,65.974,233.9,336.92,94.88,77.416,31.5,8.9304,27.344,6.9856,18.701,1.6687,32.191,13.718,25.138,1.2915,17.957,2.2577,4.8267,2.3053,0.020421,0.82905,0.092839,53.414,43.964,63.114,54.726,27.668,63.105,21.53,37.336,33.537,39.233,48.779,40.761,17.971
1,3,108,100,46,439,0.28031,3643.4,4554.5,9.377,26.812,42.141,2736.2,75.096,120.38,0.31353,80.012,50.044,2663.3,24.651,48.488,3142.1,22.346,65.896,235.82,335.92,94.768,77.607,31.5,8.9304,27.344,6.9856,18.701,1.6687,32.191,13.718,25.138,1.2915,17.957,2.2577,4.8267,2.3053,0.020421,0.82905,0.092839,53.414,43.964,63.321,54.087,27.759,61.575,21.005,37.68,38.229,43.035,48.439,40.75,19.423
1,3,109,100,46,439,0.33093,3633.2,4511.9,9.5193,26.864,42.07,2741.8,74.824,120.39,0.31947,79.958,49.516,2669.2,24.169,49.675,3148.1,24.361,65.852,234.89,334.92,94.924,77.664,31.207,8.7118,27.978,6.8407,18.34,1.6582,32.261,13.644,25.549,1.2549,18.089,2.2342,4.7487,2.3143,0.020421,0.82905,0.092839,53.414,43.964,62.457,54.107,32.707,60.059,21.017,38.347,36.677,45.781,48.355,40.486,14.635
